,image_id,street,city,state,country,full_address,n_city,n_bed,n_bath,sq_m,sq_f,price,latitude,longitude,name
147,312,2801 Sheltenham Way,Bakersfield,California,United States,"2801, Sheltenham Way, Bakersfield, Kern County, California, 93311, United States",24,4,2,299,3221,747000,35.329357231578946,-119.12724996842104,Kern
148,320,11717 Harrington Street,Bakersfield,California,United States,"11717, Harrington Street, Bakersfield, Kern County, California, 93311, United States",24,5,4,416,4481,760000,35.329667171124186,-119.13213140879328,Kern
149,326,4332 BEN Avenue,Studio City,California,United States,"4332, Ben Avenue, Studio City, Los Angeles, Los Angeles County, California, 91604, United States",360,3,2,203,2185,1095000,34.14915175506887,-118.39416732985345,Los Angeles
150,328,1345 Selvas Place,Glendale,California,United States,"1345, Selvas Place, Glendale, Los Angeles County, California, 91208, United States",126,3,2,152,1635,1075000,34.18225471428571,-118.23871157142857,Los Angeles
151,330,28614 Mount Lassen Lane,Rancho Palos Verdes,California,United States,"28614, Mount Lassen Lane, Rancho Palos Verdes, Los Angeles County, California, 90275, United States",301,4,2,195,2100,1049000,33.7591222,-118.30775733503016,Los Angeles
152,331,21745 ybarra Road,Woodland Hills,California,United States,"21745, Ybarra Road, Woodland Hills, Los Angeles, Los Angeles County, California, 91364, United States",410,4,3,239,2568,1100000,34.15587315351717,-118.60164803157105,Los Angeles
153,332,121 S Bluff Road,Montebello,California,United States,"Bluff Road, Montebello, Los Angeles County, California, 90640, United States",223,6,5,244,2625,1080000,33.998561,-118.1069176,Los Angeles
154,333,8630 STANMOOR Drive,Los Angeles,California,United States,"8630, Stanmoor Drive, Westchester, Los Angeles, Los Angeles County, California, 90045, United States",207,2,2,170,1834,1395000,33.95904125,-118.42477468702532,Los Angeles
155,334,4709 Lindblade Drive,Culver City,California,United States,"Lindblade Drive, Del Rey, Culver City, Los Angeles County, California, 90066, United States",94,3,3,128,1382,1229000,33.9958561,-118.421941,Los Angeles
156,337,20540 Gartel Drive,Walnut,California,United States,"20540, Gartel Drive, Walnut, Los Angeles County, California, 91789, United States",395,4,4,311,3348,1033000,34.029991294519085,-117.8536971095472,Los Angeles
157,338,1917 S POINT VIEW Street,Los Angeles,California,United States,"1917, South Point View Street, Mid-City, Los Angeles, Los Angeles County, California, 90034, United States",207,3,2,201,2162,1299000,34.04153222448979,-118.37331846938775,Los Angeles
158,339,4030 W 60TH Street,Los Angeles,California,United States,"4030, West 60th Street, Hyde Park, Los Angeles, Los Angeles County, California, 90043, United States",207,3,2,183,1970,1175000,33.985236632653056,-118.34475042857144,Los Angeles
159,340,1912 Saleroso Drive,Rowland Heights,California,United States,"1912, Saleroso Drive, Rowland Heights, West Covina, El Monte, Los Angeles County, California, 91748, United States",315,4,3,299,3219,1038000,33.986602515638985,-117.9228837761266,Los Angeles
160,341,5353 Huntington Drive N,Los Angeles,California,United States,"5353, Huntington Drive North, El Sereno, Los Angeles, Los Angeles County, California, 90032, United States",207,2,1,98,1054,999999,34.09154961471347,-118.16400290200892,Los Angeles
161,342,4208 Tulane Avenue,Long Beach,California,United States,"4208, Tulane Avenue, Long Beach, Los Angeles County, California, 90808, United States",204,5,4,358,3850,1423500,33.83443206122449,-118.1272376734694,Los Angeles
162,343,4835 Algoma Avenue,Los Angeles,California,United States,"4835, Algoma Avenue, Eagle Rock, Los Angeles, Los Angeles County, California, 90041, United States",207,3,2,153,1646,1079000,34.13358150505051,-118.20546645454544,Los Angeles
163,344,19800 Winged Foot Way,Porter Ranch,California,United States,"19800, Winged Foot Way, Porter Ranch, Los Angeles, Los Angeles County, California, 91326, United States",292,4,5,364,3923,1149000,34.28777612607051,-118.56473836848396,Los Angeles
164,345,21117 Placerita Canyon Road,Newhall,California,United States,"21117, Placerita Canyon Road, Newhall, Santa Clarita, Los Angeles County, California, 91321, United States",239,3,3,202,2176,1089000,34.3812918983018,-118.5078662274806,Los Angeles
165,346,19944 E Lorencita Drive,Covina,California,United States,"19944, East Lorencita Drive, West Covina, Los Angeles County, California, 91724, United States",91,4,4,298,3212,1188000,34.06592906627751,-117.86261744714167,Los Angeles
166,348,2815 Huntington Drive,San Marino,California,United States,"2815, Huntington Drive, San Marino, Los Angeles County, California, 91108, United States",328,3,2,140,1509,1188000,34.12634648143311,-118.09406836871806,Los Angeles
167,350,611 N CURSON Avenue,Los Angeles,California,United States,"611, North Curson Avenue, Fairfax, Los Angeles, Los Angeles County, California, 90036, United States",207,2,1,89,957,1499000,34.082101102040816,-118.35540240816326,Los Angeles
168,351,1163 S MUIRFIELD Road,Los Angeles,California,United States,"1163, South Muirfield Road, Mid-Wilshire, Los Angeles, Los Angeles County, California, 90019, United States",207,3,2,151,1623,1075000,34.0527982802407,-118.33321260830016,Los Angeles
169,352,30034 Torrepines Place,Agoura Hills,California,United States,"30034, Torrepines Place, Agoura Hills, Los Angeles County, California, 91301, United States",3,4,3,279,3003,1130000,34.154086042887684,-118.7772013812808,Los Angeles
170,353,25061 River Walk Lane,Stevenson Ranch,California,United States,"25061, River Walk Lane, Southern Oaks, Stevenson Ranch, Los Angeles County, California, 91381, United States",359,4,3,297,3193,1097000,34.37626726437313,-118.58877449143324,Los Angeles
171,354,4806 Commonwealth Avenue,La Canada Flintridge,California,United States,"4806, Commonwealth Avenue, La Cañada Flintridge, Los Angeles County, California, 91011, United States",165,3,2,121,1302,999999,34.20598938983051,-118.19567818644067,Los Angeles
172,355,300 E Magna Vista Avenue,Arcadia,California,United States,"300, East Magna Vista Avenue, Arcadia, Los Angeles County, California, 91006, United States",16,4,3,224,2406,1348000,34.128039,-118.023275,Los Angeles
173,356,1380 Rexford Avenue,Pasadena,California,United States,"1380, Rexford Avenue, Pasadena, Los Angeles County, California, 91107, United States",274,4,3,174,1874,1150000,34.169566480620155,-118.07005250387596,Los Angeles
174,357,818 Penn Street,El Segundo,California,United States,"818, Penn Street, El Segundo, Los Angeles County, California, 90245, United States",112,2,1,98,1057,1400000,33.92757845,-118.40951343831708,Los Angeles
175,358,160 Club Road,Pasadena,California,United States,"160, Club Road, Pasadena, Los Angeles County, California, 91105, United States",274,4,3,290,3122,1499900,34.14095826651158,-118.17394676187044,Los Angeles
176,359,1211 N Los Robles Avenue,Pasadena,California,United States,"1211, North Los Robles Avenue, Pasadena, Los Angeles County, California, 91104, United States",274,6,4,292,3145,1077500,34.16668417647059,-118.14169652941176,Los Angeles
177,360,18939 Westleigh Place,Rowland Heights,California,United States,"18939, Westleigh Place, Ridgemoor, Rowland Heights, Los Angeles County, California, 91748, United States",315,4,3,266,2866,1200000,33.97046660319274,-117.88930865548907,Los Angeles
178,363,23813 LADEENE Avenue,Torrance,California,United States,"23813, Ladeene Avenue, Walteria, Torrance, Los Angeles County, California, 90505, United States",376,4,2,179,1923,1095000,33.80982345,-118.3570980424067,Los Angeles
179,364,3800 Cherrywood Avenue,Los Angeles,California,United States,"3800, Cherrywood Avenue, Leimert Park, Los Angeles, Los Angeles County, California, 90018, United States",207,3,2,163,1758,1200000,34.017202,-118.328943,Los Angeles
180,365,4425 SAINT CLAIR Avenue,Studio City,California,United States,"4425, Saint Clair Avenue, Studio City, Valley Village, Los Angeles, Los Angeles County, California, 91604, United States",360,3,2,116,1250,1175000,34.15086414285714,-118.39991348979592,Los Angeles
181,366,2620 RUTHERFORD Drive,Los Angeles,California,United States,"2620, Rutherford Drive, Hollywood Hills, Los Angeles, Los Angeles County, California, 90068, United States",207,2,2,159,1713,1329500,34.114194925225405,-118.31918032029968,Los Angeles
182,367,2321 LAKE VIEW Avenue,Los Angeles,California,United States,"2321, Lake View Avenue, Silver Lake Heights, Los Angeles, Los Angeles County, California, 90039, United States",207,3,2,149,1600,1199000,34.09801509259266,-118.2548539450172,Los Angeles
183,368,775 Havana Avenue,Long Beach,California,United States,"775, Havana Avenue, Long Beach, Los Angeles County, California, 90804, United States",204,3,1,175,1883,1200000,33.776629244897954,-118.12642197959184,Los Angeles
184,369,1042 CORONADO Terrace,Los Angeles,California,United States,"1042, Coronado Terrace, Echo Park, Los Angeles, Los Angeles County, California, 90026, United States",207,2,2,100,1072,1099000,34.07815814285714,-118.26839014285714,Los Angeles
185,371,5228 SIERRA VILLA Drive,Los Angeles,California,United States,"5228, Sierra VIlla Drive, Eagle Rock, Los Angeles, Los Angeles County, California, 90041, United States",207,3,2,132,1426,1198000,34.14267914285714,-118.22258528571427,Los Angeles
186,373,3274 Olive Avenue,Altadena,California,United States,"3274, Olive Avenue, Altadena, Los Angeles County, California, 91001, United States",10,3,4,273,2937,1200000,34.201057288253594,-118.15180932028588,Los Angeles
187,374,10763 Charnock Road,Los Angeles,California,United States,"10763, Charnock Road, Palms, Los Angeles, Los Angeles County, California, 90034, United States",207,3,2,120,1293,1198900,34.021649,-118.41174,Los Angeles
188,375,163 Syracuse Walk,Long Beach,California,United States,"163, North Syracuse Walk, Marina Pacifica, Naples, Long Beach, Los Angeles County, California, 90803, United States",204,3,1,133,1432,1299000,33.75471290111086,-118.1199009013778,Los Angeles
189,377,23056 Leonora Drive,Woodland Hills,California,United States,"23056, Leonora Drive, Woodland Hills, Los Angeles, Los Angeles County, California, 91367, United States",410,3,4,268,2890,1475000,34.1650075959596,-118.628462989899,Los Angeles
190,379,7332 PACIFIC VIEW Drive,Los Angeles,California,United States,"7332, Pacific View Drive, Hollywood Hills, Los Angeles, Los Angeles County, California, 90068, United States",207,3,2,130,1400,1395000,34.12065852436217,-118.35222280310153,Los Angeles
191,380,9151 DINSDALE Street,Downey,California,United States,"9151, Dinsdale Street, Downey, Los Angeles County, California, 90240, United States",103,4,5,402,4329,1400000,33.946672938775514,-118.11243048979593,Los Angeles
192,381,11260 REGENT Street,Los Angeles,California,United States,"11260, Regent Street, Mar Vista, Los Angeles, Los Angeles County, California, 90066, United States",207,3,2,165,1771,1195000,34.013626816326536,-118.42092271428572,Los Angeles
193,383,690 Rim Road Road,Pasadena,California,United States,"690, Rim Road, Pasadena, Los Angeles County, California, 91107, United States",274,3,2,239,2569,1250000,34.15837365900906,-118.07918993555197,Los Angeles
194,384,5853 Flambeau Road,Rancho Palos Verdes,California,United States,"5853, Flambeau Road, Rancho Palos Verdes, Los Angeles County, California, 90275, United States",301,3,2,150,1612,1289000,33.781108450000005,-118.3822315502239,Los Angeles
195,385,434 Newport Avenue,Long Beach,California,United States,"434, Newport Avenue, Belmont Shore, Long Beach, Los Angeles County, California, 90814, United States",204,7,6,297,3200,1450000,33.77209508080808,-118.15122451515153,Los Angeles
196,387,5326 S MULLEN Avenue,Los Angeles,California,United States,"5326, South Mullen Avenue, View Park-Windsor Hills, Los Angeles County, California, 90043, United States",207,3,2,156,1677,1149000,33.99448318367347,-118.33872846938776,Los Angeles
197,388,3716 LOADSTONE Drive,Sherman Oaks,California,United States,"3716, Loadstone Drive, Sherman Oaks, Los Angeles, Los Angeles County, California, 91403, United States",346,2,2,151,1628,995000,34.138059687250895,-118.45953840424936,Los Angeles
198,390,3760 ROSEWOOD Avenue,Los Angeles,California,United States,"3760, Rosewood Avenue, Mar Vista, Los Angeles, Los Angeles County, California, 90066, United States",207,2,1,118,1274,1325000,33.99959436734694,-118.44381153061224,Los Angeles
199,391,2160 Clifford Street,Los Angeles,California,United States,"2160, Clifford Street, Echo Park, Los Angeles, Los Angeles County, California, 90026, United States",207,2,2,165,1774,1125000,34.08845251020408,-118.25851569387754,Los Angeles
200,392,620 FLINT Avenue,Long Beach,California,United States,"620, Flint Avenue, Long Beach, Los Angeles County, California, 90814, United States",204,3,3,241,2596,1250000,33.77395136734694,-118.12296261224488,Los Angeles
201,393,3145 Chadney Drive,Glendale,California,United States,"3145, Chadney Drive, Emerald Isle, Glendale, Los Angeles County, California, 91206, United States",126,3,2,173,1861,1184888,34.18413608970539,-118.20467576066766,Los Angeles
202,394,261 N Canyon Boulevard,Monrovia,California,United States,"261, North Canyon Boulevard, Monrovia, Los Angeles County, California, 91016, United States",221,4,5,342,3677,1329900,34.15587562005238,-117.99683022700466,Los Angeles
203,396,5150 Windermere Avenue,Los Angeles,California,United States,"5150, Windermere Avenue, Eagle Rock, Los Angeles, Los Angeles County, California, 90041, United States",207,4,2,189,2031,1380000,34.14070024489796,-118.21711430612244,Los Angeles
